title,type,year,rating,description
"Why the Hell are You Here, Teacher!?",Tv-Series,2019,6.4,A comedy about female teachers who can't help developing romantic interests in their male students.
Restraint,Tv-Series,2008,6.0,A young couple on the run hole up in a country estate with a hostage in tow.
Sanctum,Tv-Series,2011,5.9,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.
Gardens of the Night,Tv-Series,2008,6.8,"After being abducted as children, and suffering years of abuse, a teenage boy and girl find themselves living on the street."
Grand Blue Dreaming,Tv-Series,2018,7.8,"A college student spends his year at the seaside town of Izu, having fun on the beach with his school friends."
Nights in Rodanthe,Tv-Series,2008,6.0,"A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn."
Heartless,Tv-Series,2024– ,5.4,A perverse aristocrat takes advantage of the investigation on a kidnapper who is threatening him with death to get revenge on the judge who jailed him.
Slashercise,Tv-Series,2024,NA,NA
Helstrom,Tv-Series,2020,6.7,Daimon and Ana Helstrom are the son and daughter of a mysterious and powerful serial killer. The siblings have a complicated dynamic as they track down the terrorizing worst of humanity - each with their attitude and skills.
The Way of the Gun,Tv-Series,2000,6.6,"Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man."
Last Resort,Tv-Series,2012–2013,7.3,"A U.S. sub picks up Navy SEALs and receives an order for a nuke launch. Due to the circumstances of the order, the Captain refuses to fire. After escaping an attack from another U.S. sub, the crew and SEALs take refuge on a small island."
The Interpreter of Silence,Tv-Series,2023,7.4,"Follow Eva Bruhns, a fun-loving, naive and smitten twenty four-year-old who's life takes an unexpected turn when she is hired as a translator for the Frankfurt Auschwitz trials."
Tunnel,Tv-Series,2023– ,6.5,"A tense psychological drama based on police reports depicts the work and lives of members of the negotiating group of the Ministry of Interior Affairs of Serbia, whose work takes place on the border between life and death."
Seraph of the End,Tv-Series,2015,7.4,"In 2012, the world allegedly comes to an end at the hands of a human-made virus, ravaging the global populace and leaving only children untouched. It is at this time that vampires emerge from the recesses of the earth."
Mean Machine,Tv-Series,2001,6.4,A football star jailed for assault leads a group of inmates in a match against prison guards.
Moonlight,Tv-Series,2007–2008,7.6,An immortal vampire and private investigator struggles to exist after he was bitten 60 years ago by his vampire bride. He is also internally tormented as he falls in love with one he should not.
The Manny,Tv-Series,2022,5.0,"When a single mom hires a handsome and qualified nanny, she can't believe her luck. But the manny is hiding dangerous secrets and will do whatever it takes to hold on to his new family."
Peter Grill to Kenja no Jikan,Tv-Series,2020–2022,5.5,"Peter Grill is the strongest man in the world, but that means he's got a host of women who are after him and steal him away from the woman he loves."
Expedition X,Tv-Series,2020– ,6.6,"Josh Gates sends scientist Phil Torres and paranormal researcher Jessica Chobot to investigate supernatural encounters, mysterious creatures, and astonishing extraterrestrial phenomena, taking viewers to the stranger side of the unknown."
24: Legacy,Tv-Series,2016–2017,6.3,"A military hero who returns to the U.S. with a whole lot of trouble following him back. With nowhere else to turn, the man asks CTU to help him save his life while also stopping one of the largest-scale terror attacks on American soil."
Sugar,Tv-Series,2022,4.5,"Two influencers find themselves on a luxury cruise through the Caribbean and South Pacific. But as the mirage of their online personas starts clashing with their real-life ambitions, a battle of wills threatens to tear them apart."
Chowder,Tv-Series,2007–2010,7.4,"In Marzipan City, excitable young food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife Truffles and assistant Shnitzel."
Thomas and the Magic Railroad,Tv-Series,2000,4.2,"Thomas the Tank Engine searches for gold dust that will allow his magical friend Mr. Conductor to return home, while also helping a girl restore her grandfather's enchanted locomotive."
Naach Ga Ghuma,Tv-Series,2024,7.7,"Follows the lively duo - the woman of the house and the house help, and how their love-hate relationship unfolds in a humorous drama."
Proof of Life,Tv-Series,2000,6.3,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America."
Infestation,Tv-Series,2009,5.8,"A slacker awakes to find himself weak and wrapped in a webbing; after realizing that the world has been taken over by giant alien insects, he wakes a ragtag group of strangers and together they fight for survival."
The Piper,Tv-Series,2023,6.0,"Liz and her daughter Amy move to Hamelin where a dark secret in Liz's past is uncovered by the restless spirit of the Pied Piper, who seeks out those who have gotten away with a crime, and punishes them by taking away their children."
What to Watch,Tv-Series,2020– ,6.1,"With so many shows and movies available at your fingertips, IMDb's ""What to Watch"" helps you decide what's really worth watching."
Daniel and Ana,Tv-Series,2009,6.1,"Daniel and Ana, siblings and best friends, are forced to deal with unimaginable trauma after they are kidnapped and forced to have sex on camera."
Skinwalker Ranch,Tv-Series,2013,5.1,A scientific research team investigates and documents the supernatural phenomena surrounding the disappearance of a cattle ranchers 10 year old son. Inspired by true events that shocked the paranormal community around the world.
Blue Planet II,Tv-Series,2017,9.3,"David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face."
The Pastor,Tv-Series,2024,NA,"In a forgotten part of town overrun by a ruthless gang, a community struggles with its faith as they see their neighborhoods torn apart and their youth targeted for gang recruitment. But all that is about to change.."
Homestead,Tv-Series,2024,NA,"During a rapid collapse of society, a rich man's mountain compound struggles between the military compulsions of its veteran operators and the rural values of its member families."
The Replacement Daughter,Tv-Series,2024,5.3,"When Liza is struck by a hit-and-run driver, her daughter Jessica finds herself alone. Wealthy Eva offers to take care of her. But nothing is what it seems, and Jessica must come up with a plan to save herself - and her comatose mother."
Flight 7500,Tv-Series,2014,4.8,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin."
Disappearance at Clifton Hill,Tv-Series,2019,5.4,"Follows a troubled young woman returning to her hometown of Niagara Falls, where the memory of a long-ago kidnapping quickly ensnares her."
The Beaver,Tv-Series,2011,6.6,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.
Dirty Girl,Tv-Series,2010,6.4,"It's 1987 and Danielle, the high-school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joa and a Walkman full of glorious '80s tunes."
Impulse,Tv-Series,2018–2019,7.4,A young woman discovers she has the extraordinary power of teleportation.
Chennai Express,Tv-Series,2013,6.1,A man travelling to Rameswaram via Chennai express for his late grandfather's ashes immersion finds himself in trouble after helping a don's daughter and her cousins board the train.
Spider,Tv-Series,2002,6.8,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood."
Queer Eye,Tv-Series,2018– ,8.5,"A new Fab Five set out to Atlanta to help some of the city's people refine their wardrobes, grooming, diet, cultural pursuits, and home décor."
Tragedy Girls,Tv-Series,2017,6.0,"A twist on the slasher genre, following two death-obsessed teenage girls who use their online show about real-life tragedies to send their small mid-western town into a frenzy, and cement their legacy as modern horror legends."
Article 20,Tv-Series,2024,7.0,"A prosecutor on his last case deals with a colleague to exonerate a suspect, making the law just."
An Idiot Abroad,Tv-Series,2010–2012,8.3,British comedy duo Ricky Gervais and Stephen Merchant send their simple and closed-minded friend Karl Pilkington on a trip around the world to experience a variety of people and cultures.
