Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
Eiga Doraemon: Nobita no Chikyû Symphony,1995,,115,"Animation, Adventure, Comedy",7.4,,Kazuaki Imai,"Wasabi Mizuta, Megumi Ôhara, Yumi Kakazu, Subaru Kimura",274,"Doraemon and friends go on an adventure to meet new buddies, connect to people with music, and save the world from a crisis."
Choses secrètes,1995,,115,"Comedy, Drama, Fantasy",6.0,55,Jean-Claude Brisseau,"Coralie Revel, Sabrina Seyvecou, Roger Miremont, Fabrice Deville","5,400","Nathalie teaches Sandrine that sexual transgression can cause violent pleasure and give those who use it a powerful weapon to climb the social hierarchy. They decide to get a job in a bank, a place where victims abound."
Surrogates,1995,UA,89,"Action, Sci-Fi, Thriller",6.3,45,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","180,388","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates."
Free Fire,1995,UA,91,"Action, Comedy, Crime",6.3,63,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy","50,802","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival."
Open Water,2007,U,79,"Adventure, Drama, Horror",5.8,63,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson","56,504",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.
Five Easy Pieces,2007,U,98,Drama,7.4,85,Bob Rafelson,"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg","40,622","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest."
Appaloosa,2007,R,115,"Action, Crime, Drama",6.7,64,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons","64,797",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.
The American President,2007,U,114,"Comedy, Drama, Romance",6.8,68,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox","60,700","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway."
Warning 2,2007,,125,"Action, Drama, Thriller",7.3,,Amar Hundal,"Gippy Grewal, Prince Kanwaljit Singh, Jasmin Bhasin, Raghveer Boli",692,"Geja fails to assassinate Pamma and ends up in the same jail, where he's intent on finishing the job. A merciless cop's plan to transfer the dangerous prisoners escalates the situation."
Brother Orchid,2007,,88,"Comedy, Crime, Drama",7.0,,Lloyd Bacon,"Edward G. Robinson, Humphrey Bogart, Ann Sothern, Donald Crisp","3,192","When retired racket boss John Sarto tries to reclaim his place and former friends try to kill him, he finds solace in a monastery and reinvents himself as a pious monk."
Battle of the Sexes,2007,UA,121,"Biography, Comedy, Drama",6.7,73,Jonathan Dayton,"Valerie Faris, Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman","60,038",The true story of the 1973 tennis match between World number oneBillie Jean Kingand ex-champ and serial hustlerBobby Riggs.
Fremont,2007,,91,Drama,6.9,72,Babak Jalali,"Anaita Wali Zada, Gregg Turkington, Jeremy Allen White, Hilda Schmelling","2,329","Donya works for a Chinese fortune cookie factory. Formerly a translator for the U.S. military, she struggles to put her life back in order. In a moment of sudden revelation, she decides to send out a special message in a cookie."
Dead Shot,2007,,92,"Action, Thriller",5.5,,Charles Guard,"Thomas Guard, Aml Ameen, Colin Morgan, Máiréad Tyers, Brian McCann","2,613","A retired Irish paramilitary witnesses the fatal shooting of his pregnant wife by an SAS officer. After outwitting the SAS, now wounded, and presumed dead, he escapes, taking his revenge to the dark and paranoid streets of 1970's London."
The Bloody Hundredth,2007,,62,Documentary,7.6,,Laurent Bouzereau,"Mark Herzog, Tom Hanks, Robert Rosenthal, Steven Spielberg, James Stewart","1,318",It honors the heroes of the 100th Bomb Group.
Justice League: Warworld,2007,R,89,"Animation, Action, Adventure",5.3,,Jeff Wamester,"Jensen Ackles, Ike Amadi, Troy Baker, Matt Bomer","4,252","Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and others must unite to form an unbeatable resistance to lead the entire planet to freedom."
Joan of Arc,2007,A,158,"Adventure, Biography, Drama",6.4,54,Luc Besson,"Milla Jovovich, John Malkovich, Rab Affleck, Stéphane Algoud","69,759",A young girl receives a vision that drives her to rid France of its oppressors.
Lone Star,2007,R,135,"Drama, Mystery, Western",7.4,78,John Sayles,"Chris Cooper, Elizabeth Peña, Stephen Mendillo, Stephen J. Lang","32,409","When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town."
Am I OK?,2007,R,86,"Comedy, Drama, Romance",6.7,74,Stephanie Allynne,"Tig Notaro, Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons",464,"Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take."
Going the Distance,2007,R,103,"Comedy, Romance",6.3,51,Nanette Burstein,"Drew Barrymore, Justin Long, Ron Livingston, Charlie Day","60,001",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.
Our Friend,2007,A,124,"Drama, Romance",7.3,57,Gabriela Cowperthwaite,"Jason Segel, Isabella Kai, Violet McGraw, Casey Affleck","15,372","After receiving life-altering news, a couple finds unexpected support from their best friend, who puts his own life on hold and moves into their family home, bringing an impact much greater and more profound than anyone could have imagined."
Bolero,2007,Not Rated,105,"Comedy, Drama, Romance",3.0,13,John Derek,"Bo Derek, George Kennedy, Andrea Occhipinti, Ana Obregón","6,069","Set in the 1920s, a young woman sets out to lose her virginity. Her mission leads her to a Moroccan sheikh and a Spanish bullfighter."
Er ist wieder da,2007,,116,"Comedy, Drama, Fantasy",7.0,,David Wnendt,"Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke","49,729","Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society."
Flesh+Blood,2007,,126,"Adventure, Drama",6.7,56,Paul Verhoeven,"Rutger Hauer, Jennifer Jason Leigh, Tom Burlinson, Jack Thompson","20,055","In medieval Europe, a young girl from a noble family is obsessed with her captors - commoners."
Kingsman: The Blue Blood,2007,,,Action,,,Matthew Vaughn,"Taron Egerton, Colin Firth",,Add a Plot
The Undefeated,2007,,119,"Action, Adventure, Drama",6.6,48,Andrew V. McLaglen,"John Wayne, Rock Hudson, Antonio Aguilar, Roman Gabriel","7,570","After the Civil War, ex-Confederate soldiers heading for a new life in Mexico run into ex-Union cavalrymen selling horses to the Mexican government but they must join forces to fight off Mexican bandits and revolutionaries."
Disturbing Behavior,2007,A,84,"Horror, Mystery, Sci-Fi",5.6,,David Nutter,"James Marsden, Katie Holmes, Nick Stahl, Tobias Mehler","25,336","The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens."
Doctor Dolittle,2007,PG-13,85,"Comedy, Family, Fantasy",5.4,46,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt","102,218",A doctor discovers that he can communicate with animals.
Radio,2007,PG,109,"Biography, Drama, Sport",6.9,38,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Debra Winger, S. Epatha Merkerson","44,052",The story of a high school coach and the developmentally challenged man who he took under his wing.
The Wicker Man,2007,PG-13,102,"Horror, Mystery, Thriller",3.8,36,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan","71,521","A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community."
The Transformers: The Movie,2007,U,84,"Animation, Action, Adventure",7.2,43,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden","41,991","The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons."
Local Hero,2007,,111,"Comedy, Drama",7.3,84,Bill Forsyth,"Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson","26,742","An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected."
"20,000 Leagues Under the Sea",2007,,127,"Adventure, Drama, Family",7.2,83,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre","37,240","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo."
Capturing the Friedmans,2007,,107,"Documentary, Biography, Crime",7.6,90,Andrew Jarecki,"Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman","27,183","Documentary on the Friedmans, a seemingly typical, upper-middle-class Jewish family whose world is instantly transformed when the father and his youngest son are arrested and charged with shocking and horrible crimes."
Timecop,2007,A,99,"Action, Crime, Sci-Fi",5.9,48,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","64,294","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future."
El mariachi,2007,R,81,"Action, Crime, Thriller",6.8,73,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt","71,391",A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.
The Vikings,2007,,116,"Action, Adventure, History",7.0,,Richard Fleischer,"Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh","15,751",A slave and a Viking prince fight for the love of a captive princess.
Dumbo,2007,G,64,"Animation, Adventure, Drama",7.2,96,Samuel Armstrong,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher","142,288","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential."
Big Stan,2007,A,105,"Action, Comedy",6.1,,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison","47,302",A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.
Peeping Tom,2007,,101,"Drama, Horror, Thriller",7.6,,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley","39,365","A young man murders women, using a movie camera to film their dying expressions of terror."
The Garbage Pail Kids Movie,2007,,97,"Adventure, Comedy, Family",2.7,1,Rod Amateau,"Anthony Newley, Mackenzie Astin, Phil Fondacaro, Katie Barberi","8,738",Dodger must confront the struggles of life as he is visited by the Garbage Pail Kids and intimidated by some older bullies.
High-Rise,2007,R,119,"Drama, Sci-Fi",5.5,65,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans","45,220",Life for the residents of a tower block begins to run out of control.
Joe,2007,R,117,"Crime, Drama, Thriller",6.8,74,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins","51,262","An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin."
The Baker,2007,R,104,"Action, Crime, Drama",5.9,,Jonathan Sobol,"Harvey Keitel, Ron Perlman, Elias Koteas, Joel David Moore","2,590",An elderly baker must do everything he can to protect his granddaughter from gangsters.
Shaft,2007,UA,111,"Action, Comedy, Crime",6.4,40,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall","58,830","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death."
Colonia,2007,R,110,"Biography, Drama, History",7.0,33,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey","57,256","A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from."
Plan 9 from Outer Space,2007,,79,"Horror, Sci-Fi",3.9,56,Edward D. Wood Jr.,"Gregory Walcott, Tom Keene, Mona McKinnon, Duke Moore","40,500","Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger."
Bakjwi,2007,R,134,"Drama, Fantasy, Horror",7.1,73,Park Chan-wook,"Song Kang-ho, Kim Ok-bin, Choi Hee-jin, Seo Dong-soo","51,470","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways."
The Gate,2007,,85,"Fantasy, Horror",6.0,55,Tibor Takács,"Stephen Dorff, Christa Denton, Louis Tripp, Kelly Rowan","19,683",Kids left home alone accidentally unleash a horde of malevolent demons from a mysterious hole in their suburban backyard.
Girl with a Pearl Earring,2007,U,100,"Biography, Drama, Romance",6.9,72,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt","82,734",A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.
Janet Planet,2007,PG-13,113,Drama,6.6,84,Annie Baker,"Zoe Ziegler, Luke Philip Bosco, June Walker Grossman, Abby Harri",137,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by Janet."
